349,2018,1846.8372093023256,528.2093023255813,65.23,216.74,-1,-1,-1,-1
350,2018,1846.6821705426357,527.5038759689922,65.26,216.64,-1,-1,-1,-1
351,2018,1846.5271317829458,526.7984496124031,65.29,216.54,-1,-1,-1,-1
352,2018,1846.3720930232557,526.0930232558139,65.33,216.44,-1,-1,-1,-1
353,2018,1846.2170542635658,525.3875968992248,65.36,216.34,-1,-1,-1,-1
354,2018,1846.062015503876,524.6821705426356,65.39,216.24,-1,-1,-1,-1
355,2018,1845.906976744186,523.9767441860465,65.42,216.14,-1,-1,-1,-1
356,2018,1845.7519379844962,523.2713178294573,65.45,216.04,-1,-1,-1,-1
357,2018,1845.5968992248063,522.5658914728682,65.48,215.94,-1,-1,-1,-1
358,2018,1845.4418604651162,521.8604651162791,65.51,215.84,-1,-1,-1,-1
359,2018,1845.2868217054263,521.1550387596899,65.54,215.74,-1,-1,-1,-1
360,2018,1845.1317829457364,520.4496124031008,65.57,215.64,-1,-1,-1,-1
361,2018,1844.9767441860465,519.7441860465116,65.6,215.53,-1,-1,-1,-1
362,2018,1844.8217054263566,519.0387596899225,65.64,215.43,-1,-1,-1,-1
363,2018,1844.6666666666667,518.3333333333334,65.67,215.33,-1,-1,-1,-1
364,2018,1844.5116279069769,517.6279069767442,65.7,215.23,-1,-1,-1,-1
365,2018,1844.3565891472867,516.922480620155,65.73,215.13,-1,-1,-1,-1
366,2018,1844.2015503875969,516.2170542635658,65.76,215.03,-1,-1,-1,-1
367,2018,1844.046511627907,515.5116279069767,65.79,214.93,-1,-1,-1,-1
368,2018,1843.891472868217,514.8062015503876,65.82,214.83,-1,-1,-1,-1
369,2018,1843.7364341085272,514.1007751937984,65.85,214.73,-1,-1,-1,-1
370,2018,1843.5813953488373,513.3953488372093,65.88,214.63,-1,-1,-1,-1
371,2018,1843.4263565891472,512.6899224806201,65.91,214.53,-1,-1,-1,-1
372,2018,1843.2713178294573,511.984496124031,65.95,214.43,-1,-1,-1,-1
373,2018,1843.1162790697674,511.27906976744185,65.98,214.33,-1,-1,-1,-1
374,2018,1842.9612403100775,510.5736434108527,66.01,214.22,-1,-1,-1,-1
375,2018,1842.8062015503876,509.8682170542636,66.04,214.12,-1,-1,-1,-1
376,2018,1842.6511627906978,509.1627906976744,66.07,214.02,-1,-1,-1,-1
377,2018,1842.4961240310076,508.4573643410853,66.1,213.92,-1,-1,-1,-1
378,2018,1842.3410852713178,507.7519379844961,66.13,213.82,-1,-1,-1,-1
379,2018,1842.1860465116279,507.04651162790697,66.16,213.72,-1,-1,-1,-1
380,2018,1842.031007751938,506.3410852713178,66.19,213.62,-1,-1,-1,-1
381,2018,1841.875968992248,505.63565891472865,66.22,213.52,-1,-1,-1,-1
382,2018,1841.7209302325582,504.93023255813955,66.26,213.42,-1,-1,-1,-1
383,2018,1841.5658914728683,504.2248062015504,66.29,213.32,-1,-1,-1,-1
384,2018,1841.4108527131782,503.51937984496124,66.32,213.22,-1,-1,-1,-1
385,2018,1841.2558139534883,502.8139534883721,66.35,213.12,-1,-1,-1,-1
386,2018,1841.1007751937984,502.1085271317829,66.38,213.02,-1,-1,-1,-1
387,2018,1840.9457364341085,501.4031007751938,66.41,212.91,-1,-1,-1,-1
388,2018,1840.7906976744187,500.69767441860466,66.44,212.81,-1,-1,-1,-1
389,2018,1840.6356589147288,499.9922480620155,66.47,212.71,-1,-1,-1,-1
390,2018,1840.4806201550387,499.28682170542635,66.5,212.61,-1,-1,-1,-1
391,2018,1840.3255813953488,498.5813953488372,66.53,212.51,-1,-1,-1,-1
392,2018,1840.1705426356589,497.8759689922481,66.57,212.41,-1,-1,-1,-1
393,2018,1840.015503875969,497.1705426356589,66.6,212.31,-1,-1,-1,-1
394,2018,1839.860465116279,496.4651162790698,66.63,212.21,-1,-1,-1,-1
395,2018,1839.7054263565892,495.7596899224806,66.66,212.11,-1,-1,-1,-1
396,2018,1839.5503875968993,495.05426356589146,66.69,212.01,-1,-1,-1,-1
397,2018,1839.3953488372092,494.3488372093023,66.72,211.91,-1,-1,-1,-1
398,2018,1839.2403100775193,493.64341085271315,66.75,211.81,-1,-1,-1,-1
399,2018,1839.0852713178294,492.93798449612405,66.78,211.71,-1,-1,-1,-1
400,2018,1838.9302325581396,492.2325581395349,66.81,211.6,-1,-1,-1,-1
401,2018,1838.7751937984497,491.52713178294573,66.84,211.5,-1,-1,-1,-1
402,2018,1838.6201550387598,490.8217054263566,66.88,211.4,-1,-1,-1,-1
403,2018,1838.4651162790697,490.1162790697674,66.91,211.3,-1,-1,-1,-1
404,2018,1838.3100775193798,489.4108527131783,66.94,211.2,-1,-1,-1,-1
414,2018,1811.0,483.0,73.0,226.0,-1,-1,-1,-1
700,2018,1581.0,144.0,65.0,188.0,-1,-1,-1,-1
701,2018,1558.8,144.1,65.03,188.25,-1,-1,-1,-1
702,2018,1536.6,144.2,65.05,188.5,-1,-1,-1,-1
703,2018,1514.4,144.3,65.07,188.75,-1,-1,-1,-1
704,2018,1492.2,144.4,65.1,189.0,-1,-1,-1,-1
705,2018,1470.0,144.5,65.12,189.25,-1,-1,-1,-1
706,2018,1447.8,144.6,65.15,189.5,-1,-1,-1,-1
707,2018,1425.6,144.7,65.18,189.75,-1,-1,-1,-1
708,2018,1403.4,144.8,65.2,190.0,-1,-1,-1,-1
709,2018,1381.2,144.9,65.22,190.25,-1,-1,-1,-1
710,2018,1359.0,145.0,65.25,190.5,-1,-1,-1,-1
711,2018,1336.8,145.1,65.28,190.75,-1,-1,-1,-1
712,2018,1314.6,145.2,65.3,191.0,-1,-1,-1,-1
713,2018,1292.4,145.3,65.32,191.25,-1,-1,-1,-1
714,2018,1270.2,145.4,65.35,191.5,-1,-1,-1,-1
715,2018,1248.0,145.5,65.38,191.75,-1,-1,-1,-1
716,2018,1225.8,145.6,65.4,192.0,-1,-1,-1,-1
717,2018,1203.6,145.7,65.43,192.25,-1,-1,-1,-1
718,2018,1181.4,145.8,65.45,192.5,-1,-1,-1,-1
719,2018,1159.2,145.9,65.47,192.75,-1,-1,-1,-1
720,2018,1137.0,146.0,65.5,193.0,-1,-1,-1,-1
721,2018,1114.8,146.1,65.53,193.25,-1,-1,-1,-1
722,2018,1092.6,146.2,65.55,193.5,-1,-1,-1,-1
723,2018,1070.4,146.3,65.57,193.75,-1,-1,-1,-1
724,2018,1048.2,146.4,65.6,194.0,-1,-1,-1,-1
725,2018,1026.0,146.5,65.62,194.25,-1,-1,-1,-1
726,2018,1003.8000000000001,146.6,65.65,194.5,-1,-1,-1,-1
727,2018,981.6,146.7,65.68,194.75,-1,-1,-1,-1
728,2018,959.4,146.8,65.7,195.0,-1,-1,-1,-1
729,2018,937.2,146.9,65.72,195.25,-1,-1,-1,-1
730,2018,915.0,147.0,65.75,195.5,-1,-1,-1,-1
731,2018,892.8000000000001,147.1,65.77,195.75,-1,-1,-1,-1
732,2018,870.6,147.2,65.8,196.0,-1,-1,-1,-1
733,2018,848.4,147.3,65.83,196.25,-1,-1,-1,-1
734,2018,826.2,147.4,65.85,196.5,-1,-1,-1,-1
735,2018,804.0,147.5,65.88,196.75,-1,-1,-1,-1
736,2018,781.8000000000001,147.6,65.9,197.0,-1,-1,-1,-1
737,2018,759.6,147.7,65.92,197.25,-1,-1,-1,-1
738,2018,737.4,147.8,65.95,197.5,-1,-1,-1,-1
1,2019,1129,607,82,221,-1,-1,-1,0
2,2019,1130,609,84,222,-1,-1,-1,0
3,2019,1135,614,84,220,-1,-1,-1,0
4,2019,1138,616,84,222,-1,-1,-1,0
5,2019,1142,619,83,221,-1,-1,-1,0
6,2019,1147,623,83,221,-1,-1,-1,0
7,2019,1152,628,84,220,-1,-1,-1,0
8,2019,1157,632,85,219,-1,-1,-1,0
9,2019,1163,637,85,222,-1,-1,-1,0
10,2019,1168,639,84,225,-1,-1,-1,0
11,2019,1172,643,88,229,-1,-1,-1,0
12,2019,1174,647,94,243,-1,-1,-1,0
13,2019,1176,650,93,241,-1,-1,-1,0
14,2019,1184,653,91,237,-1,-1,-1,0
15,2019,1193,658,89,233,-1,-1,-1,0
16,2019,1196,663,91,234,-1,-1,-1,0
17,2019,1202,669,92,230,-1,-1,-1,0
18,2019,1211,673,90,228,-1,-1,-1,0
19,2019,1219,677,87,223,-1,-1,-1,0
20,2019,1223,681,91,232,-1,-1,-1,0
21,2019,1225,686,93,233,-1,-1,-1,0
22,2019,1229,690,94,233,-1,-1,-1,0
23,2019,1238,695,94,227,-1,-1,-1,0
24,2019,1243,700,97,233,-1,-1,-1,0
25,2019,1246,703,98,236,-1,-1,-1,0
26,2019,1253,707,97,233,-1,-1,-1,0
27,2019,1261,715,97,225,-1,-1,-1,0
28,2019,1269,720,94,223,-1,-1,-1,0
29,2019,1274,725,93,223,-1,-1,-1,0
30,2019,1281,731,93,221,-1,-1,-1,0
31,2019,1287,738,99,220,-1,-1,-1,0
32,2019,1293,742,97,228,-1,-1,-1,0
33,2019,1297,745,94,228,-1,-1,-1,0
34,2019,1302,752,94,222,-1,-1,-1,0
35,2019,1311,757,97,224,-1,-1,-1,0
36,2019,1316,762,94,220,-1,-1,-1,0
37,2019,1323,767,92,219,-1,-1,-1,0
38,2019,1334,772,92,223,-1,-1,-1,0
39,2019,1340,779,93,223,-1,-1,-1,0
40,2019,1344,782,94,226,-1,-1,-1,0
41,2019,1349,784,98,232,-1,-1,-1,0
42,2019,1356,790,98,232,-1,-1,-1,0
43,2019,1362,796,102,235,-1,-1,-1,0
44,2019,1367,801,105,239,-1,-1,-1,0
45,2019,1375,805,108,252,-1,-1,-1,0
46,2019,1385,807,112,259,-1,-1,-1,0
47,2019,1390,811,106,251,-1,-1,-1,0
48,2019,1394,815,103,248,-1,-1,-1,0
49,2019,1400,820,100,248,-1,-1,-1,0
50,2019,1406,826,99,242,-1,-1,-1,0
51,2019,1409,832,97,237,-1,-1,-1,0
52,2019,1415,837,95,237,-1,-1,-1,0
53,2019,1425,844,96,237,-1,-1,-1,0
54,2019,1431,851,98,230,-1,-1,-1,0
55,2019,1437,855,97,226,-1,-1,-1,0
56,2019,1445,862,99,219,-1,-1,-1,0
57,2019,1449,868,99,213,-1,-1,-1,0
58,2019,1454,874,98,207,-1,-1,-1,0
59,2019,1458,879,97,202,-1,-1,-1,0
60,2019,1467,886,97,195,-1,-1,-1,0
61,2019,1470,889,100,192,-1,-1,-1,0
62,2019,1475,896,98,185,-1,-1,-1,0
63,2019,1481,899,97,182,-1,-1,-1,0
64,2019,1489,904,96,177,-1,-1,-1,0
65,2019,1493,911,100,170,-1,-1,-1,0
66,2019,1496,918,101,163,-1,-1,-1,0
67,2019,1498,925,105,156,-1,-1,-1,0
68,2019,1504,932,110,149,-1,-1,-1,0
69,2019,1509,938,111,143,-1,-1,-1,0
70,2019,1516,943,108,138,-1,-1,-1,0
71,2019,1523,949,103,132,-1,-1,-1,0
1,2020,1626,372,78,217,-1,-1,-1,0
2,2020,1627,371,79,215,-1,-1,-1,0
3,2020,1631,370,75,216,-1,-1,-1,0
4,2020,1632,371,75,216,-1,-1,-1,0
5,2020,1636,373,75,217,-1,-1,-1,0
6,2020,1639,375,76,216,-1,-1,-1,0
7,2020,1640,376,77,217,-1,-1,-1,0
8,2020,1643,379,77,215,-1,-1,-1,0
9,2020,1646,382,79,214,-1,-1,-1,0
10,2020,1647,384,78,215,-1,-1,-1,0
11,2020,1648,387,77,215,-1,-1,-1,0
12,2020,1649,389,78,220,-1,-1,-1,0
13,2020,1650,392,77,222,-1,-1,-1,0
14,2020,1653,395,78,223,-1,-1,-1,0
15,2020,1655,398,79,220,-1,-1,-1,0
16,2020,1658,400,79,219,-1,-1,-1,0
17,2020,1660,401,77,218,-1,-1,-1,0
18,2020,1662,403,77,216,-1,-1,-1,0
19,2020,1665,405,76,213,-1,-1,-1,0
20,2020,1668,406,74,211,-1,-1,-1,0
21,2020,1670,406,75,213,-1,-1,-1,0
22,2020,1672,407,77,218,-1,-1,-1,0
23,2020,1674,408,76,218,-1,-1,-1,0
24,2020,1677,409,76,219,-1,-1,-1,0
25,2020,1679,413,82,217,-1,-1,-1,0
26,2020,1679,412,89,221,-1,-1,-1,0
27,2020,1680,414,95,222,-1,-1,-1,0
28,2020,1681,416,97,223,-1,-1,-1,0
29,2020,1681,419,97,223,-1,-1,-1,0
30,2020,1682,420,101,230,-1,-1,-1,0
31,2020,1681,423,101,228,-1,-1,-1,0
32,2020,1681,425,101,227,-1,-1,-1,0
33,2020,1682,428,103,225,-1,-1,-1,0
34,2020,1683,428,103,225,-1,-1,-1,0
35,2020,1687,429,100,224,-1,-1,-1,0
36,2020,1694,432,94,223,-1,-1,-1,0
37,2020,1700,434,90,223,-1,-1,-1,0
38,2020,1704,436,91,224,-1,-1,-1,0
39,2020,1707,436,94,226,-1,-1,-1,0
40,2020,1712,438,100,225,-1,-1,-1,0
41,2020,1715,441,98,220,-1,-1,-1,0
42,2020,1718,445,96,215,-1,-1,-1,0
43,2020,1720,448,94,215,-1,-1,-1,0
44,2020,1721,451,92,215,-1,-1,-1,0
45,2020,1725,455,96,213,-1,-1,-1,0
46,2020,1728,457,94,213,-1,-1,-1,0
47,2020,1731,459,90,212,-1,-1,-1,0
48,2020,1732,461,87,212,-1,-1,-1,0
49,2020,1733,462,87,212,-1,-1,-1,0
50,2020,1735,462,85,211,-1,-1,-1,0
51,2020,1737,461,86,215,-1,-1,-1,0
52,2020,1738,460,85,220,-1,-1,-1,0
53,2020,1739,460,85,224,-1,-1,-1,0
54,2020,1740,461,85,226,-1,-1,-1,0
55,2020,1740,463,85,228,-1,-1,-1,0
56,2020,1741,466,85,228,-1,-1,-1,0
57,2020,1742,469,87,228,-1,-1,-1,0
58,2020,1743,473,89,227,-1,-1,-1,0
59,2020,1743,476,90,227,-1,-1,-1,0
60,2020,1745,479,91,229,-1,-1,-1,0
61,2020,1747,481,94,231,-1,-1,-1,0
62,2020,1749,482,96,234,-1,-1,-1,0
63,2020,1752,484,94,230,-1,-1,-1,0
64,2020,1754,484,95,232,-1,-1,-1,0
65,2020,1757,485,94,234,-1,-1,-1,0
66,2020,1762,486,89,233,-1,-1,-1,0
67,2020,1766,487,89,236,-1,-1,-1,0
68,2020,1769,488,86,235,-1,-1,-1,0
69,2020,1772,489,87,235,-1,-1,-1,0
70,2020,1773,490,89,235,-1,-1,-1,0
71,2020,1775,491,93,237,-1,-1,-1,0
72,2020,1777,493,94,238,-1,-1,-1,0
73,2020,1779,495,94,236,-1,-1,-1,0
74,2020,1780,499,93,234,-1,-1,-1,0
75,2020,1781,503,92,232,-1,-1,-1,0
76,2020,1782,505,90,230,-1,-1,-1,0
77,2020,1784,509,87,229,-1,-1,-1,0
78,2020,1787,512,84,225,-1,-1,-1,0
79,2020,1789,515,82,219,-1,-1,-1,0
80,2020,1790,517,80,217,-1,-1,-1,0
81,2020,1791,519,79,214,-1,-1,-1,0
82,2020,1791,520,79,221,-1,-1,-1,0
83,2020,1793,521,79,219,-1,-1,-1,0
84,2020,1794,521,81,224,-1,-1,-1,0
85,2020,1794,523,81,226,-1,-1,-1,0
86,2020,1795,524,81,225,-1,-1,-1,0
87,2020,1795,526,80,222,-1,-1,-1,0
88,2020,1795,530,80,219,-1,-1,-1,0
89,2020,1795,533,82,218,-1,-1,-1,0
90,2020,1796,537,82,212,-1,-1,-1,0
91,2020,1796,542,82,204,-1,-1,-1,0
92,2020,1797,544,83,204,-1,-1,-1,0
93,2020,1798,546,84,203,-1,-1,-1,0
94,2020,1799,548,87,202,-1,-1,-1,0
95,2020,1799,549,87,203,-1,-1,-1,0
96,2020,1800,550,86,203,-1,-1,-1,0
97,2020,1803,551,84,205,-1,-1,-1,0
98,2020,1805,552,82,208,-1,-1,-1,0
99,2020,1806,552,84,223,-1,-1,-1,0
100,2020,1807,551,83,219,-1,-1,-1,0
101,2020,1807,553,86,225,-1,-1,-1,0
102,2020,1808,556,85,229,-1,-1,-1,0
103,2020,1809,561,81,223,-1,-1,-1,0
104,2020,1809,566,79,226,-1,-1,-1,0
105,2020,1809,568,78,227,-1,-1,-1,0
106,2020,1810,571,77,221,-1,-1,-1,0
107,2020,1809,573,76,221,-1,-1,-1,0
108,2020,1809,576,76,231,-1,-1,-1,0
109,2020,1810,577,73,221,-1,-1,-1,0
110,2020,1811,580,71,214,-1,-1,-1,0
111,2020,1812,581,71,217,-1,-1,-1,0
112,2020,1813,582,71,216,-1,-1,-1,0
113,2020,1813,582,72,220,-1,-1,-1,0
114,2020,1813,582,73,222,-1,-1,-1,0
115,2020,1814,583,73,227,-1,-1,-1,0
116,2020,1814,584,72,222,-1,-1,-1,0
117,2020,1816,587,72,224,-1,-1,-1,0
118,2020,1815,593,70,216,-1,-1,-1,0
1,2021,263,190,54,178,-1,-1,-1,0
2,2021,263,189,55,181,-1,-1,-1,0
3,2021,263,188,55,182,-1,-1,-1,0
4,2021,264,189,54,182,-1,-1,-1,0
5,2021,264,188,55,183,-1,-1,-1,0
6,2021,265,186,55,183,-1,-1,-1,0
7,2021,266,184,56,183,-1,-1,-1,0
8,2021,266,181,56,185,-1,-1,-1,0
9,2021,267,180,56,183,-1,-1,-1,0
10,2021,267,179,57,182,-1,-1,-1,0
11,2021,267,179,58,179,-1,-1,-1,0
12,2021,268,179,58,178,-1,-1,-1,0
13,2021,268,179,58,177,-1,-1,-1,0
14,2021,269,178,58,178,-1,-1,-1,0
15,2021,269,178,57,179,-1,-1,-1,0
16,2021,270,178,57,178,-1,-1,-1,0
17,2021,270,177,58,179,-1,-1,-1,0
18,2021,270,177,58,178,-1,-1,-1,0
19,2021,270,177,58,176,-1,-1,-1,0
20,2021,271,175,58,177,-1,-1,-1,0
21,2021,270,174,59,177,-1,-1,-1,0
22,2021,271,173,58,177,-1,-1,-1,0
23,2021,272,172,58,176,-1,-1,-1,0
24,2021,273,172,58,174,-1,-1,-1,0
25,2021,275,170,58,174,-1,-1,-1,0
26,2021,277,169,57,174,-1,-1,-1,0
27,2021,278,167,57,176,-1,-1,-1,0
28,2021,279,165,57,177,-1,-1,-1,0
29,2021,280,165,57,177,-1,-1,-1,0
30,2021,280,164,58,177,-1,-1,-1,0
31,2021,281,164,58,178,-1,-1,-1,0
32,2021,281,164,58,178,-1,-1,-1,0
33,2021,281,164,59,177,-1,-1,-1,0
34,2021,283,163,59,178,-1,-1,-1,0
35,2021,284,162,59,178,-1,-1,-1,0
36,2021,288,161,60,175,-1,-1,-1,0
37,2021,289,161,61,174,-1,-1,-1,0
38,2021,290,160,62,175,-1,-1,-1,0
39,2021,292,160,61,173,-1,-1,-1,0
40,2021,294,159,61,173,-1,-1,-1,0
41,2021,296,156,60,174,-1,-1,-1,0
42,2021,297,154,59,174,-1,-1,-1,0
43,2021,299,153,58,173,-1,-1,-1,0
44,2021,299,150,58,176,-1,-1,-1,0
45,2021,299,151,58,174,-1,-1,-1,0
46,2021,300,138,60,186,-1,-1,-1,0
47,2021,301,148,59,176,-1,-1,-1,0
48,2021,301,147,59,178,-1,-1,-1,0
49,2021,303,146,59,180,-1,-1,-1,0
50,2021,305,146,58,179,-1,-1,-1,0
51,2021,306,147,58,177,-1,-1,-1,0
52,2021,307,146,58,177,-1,-1,-1,0
53,2021,308,146,58,175,-1,-1,-1,0
54,2021,309,147,56,173,-1,-1,-1,0
55,2021,311,145,55,173,-1,-1,-1,0
56,2021,311,143,54,176,-1,-1,-1,0
57,2021,312,143,53,175,-1,-1,-1,0
58,2021,313,139,53,177,-1,-1,-1,0
59,2021,314,134,53,179,-1,-1,-1,0
60,2021,315,133,52,178,-1,-1,-1,0
61,2021,316,128,52,183,-1,-1,-1,0
62,2021,316,127,52,184,-1,-1,-1,0
63,2021,317,128,51,183,-1,-1,-1,0
64,2021,318,128,50,184,-1,-1,-1,0
65,2021,318,132,51,181,-1,-1,-1,0
66,2021,318,127,52,184,-1,-1,-1,0
67,2021,322,131,51,181,-1,-1,-1,0
68,2021,323,130,51,184,-1,-1,-1,0
69,2021,325,132,51,181,-1,-1,-1,0
70,2021,328,131,50,181,-1,-1,-1,0
71,2021,328,132,49,179,-1,-1,-1,0
72,2021,330,134,48,176,-1,-1,-1,0
73,2021,332,134,48,174,-1,-1,-1,0
74,2021,332,134,49,172,-1,-1,-1,0
75,2021,333,133,49,170,-1,-1,-1,0
76,2021,333,134,49,167,-1,-1,-1,0
77,2021,333,134,50,165,-1,-1,-1,0
78,2021,333,134,51,166,-1,-1,-1,0
79,2021,333,133,51,166,-1,-1,-1,0
80,2021,334,133,51,165,-1,-1,-1,0
81,2021,334,133,51,165,-1,-1,-1,0
82,2021,334,134,51,163,-1,-1,-1,0
83,2021,334,134,52,164,-1,-1,-1,0
84,2021,334,135,51,162,-1,-1,-1,0
85,2021,334,134,52,164,-1,-1,-1,0
86,2021,333,133,52,165,-1,-1,-1,0
87,2021,333,132,51,166,-1,-1,-1,0
88,2021,333,132,51,166,-1,-1,-1,0
89,2021,333,130,51,168,-1,-1,-1,0
90,2021,333,128,51,170,-1,-1,-1,0
91,2021,332,125,50,171,-1,-1,-1,0
92,2021,330,123,51,172,-1,-1,-1,0
93,2021,325,120,54,173,-1,-1,-1,0
94,2021,324,119,54,172,-1,-1,-1,0
95,2021,322,117,55,171,-1,-1,-1,0
96,2021,322,116,56,170,-1,-1,-1,0
97,2021,320,115,57,171,-1,-1,-1,0
98,2021,321,114,56,171,-1,-1,-1,0
99,2021,322,113,56,172,-1,-1,-1,0
100,2021,321,112,57,172,-1,-1,-1,0
101,2021,322,112,56,172,-1,-1,-1,0
102,2021,320,112,58,171,-1,-1,-1,0
103,2021,325,113,55,168,-1,-1,-1,0
104,2021,324,113,56,167,-1,-1,-1,0
105,2021,326,113,53,166,-1,-1,-1,0
106,2021,328,114,53,166,-1,-1,-1,0
107,2021,330,115,53,166,-1,-1,-1,0
108,2021,331,116,53,164,-1,-1,-1,0
109,2021,333,117,52,163,-1,-1,-1,0
110,2021,335,118,51,161,-1,-1,-1,0
111,2021,336,118,51,160,-1,-1,-1,0
112,2021,337,119,51,159,-1,-1,-1,0
113,2021,338,119,51,157,-1,-1,-1,0
114,2021,339,120,50,155,-1,-1,-1,0
115,2021,340,121,50,154,-1,-1,-1,0
116,2021,343,122,50,153,-1,-1,-1,0
117,2021,345,122,48,153,-1,-1,-1,0
118,2021,346,121,48,153,-1,-1,-1,0
119,2021,351,119,44,156,-1,-1,-1,0
120,2021,350,115,46,158,-1,-1,-1,0
121,2021,350,112,46,161,-1,-1,-1,0
122,2021,350,112,46,162,-1,-1,-1,0
123,2021,350,112,46,163,-1,-1,-1,0
124,2021,351,112,46,163,-1,-1,-1,0
125,2021,352,112,47,167,-1,-1,-1,0
126,2021,353,110,46,168,-1,-1,-1,0
127,2021,353,108,46,170,-1,-1,-1,0
128,2021,353,106,46,171,-1,-1,-1,0
129,2021,354,103,46,174,-1,-1,-1,0
130,2021,354,102,46,177,-1,-1,-1,0
131,2021,354,104,46,175,-1,-1,-1,0
132,2021,355,105,45,172,-1,-1,-1,0
133,2021,356,105,45,171,-1,-1,-1,0
134,2021,357,105,44,169,-1,-1,-1,0
135,2021,356,105,45,164,-1,-1,-1,0
136,2021,356,101,46,168,-1,-1,-1,0
156,2021,389,100,54,170,-1,-1,-1,0
157,2021,390,99,53,168,-1,-1,-1,0
158,2021,393,97,53,167,-1,-1,-1,0
159,2021,394,97,52,167,-1,-1,-1,0
160,2021,396,95,52,167,-1,-1,-1,0
161,2021,397,95,52,165,-1,-1,-1,0
162,2021,399,95,51,159,-1,-1,-1,0
163,2021,400,95,52,158,-1,-1,-1,0
164,2021,400,95,52,157,-1,-1,-1,0
165,2021,402,95,51,155,-1,-1,-1,0
166,2021,403,93,51,158,-1,-1,-1,0
167,2021,405,92,51,158,-1,-1,-1,0
168,2021,406,91,51,161,-1,-1,-1,0
169,2021,408,93,50,157,-1,-1,-1,0
170,2021,410,93,49,159,-1,-1,-1,0
171,2021,412,91,49,159,-1,-1,-1,0
172,2021,413,90,48,159,-1,-1,-1,0
173,2021,414,90,48,160,-1,-1,-1,0
174,2021,415,90,49,160,-1,-1,-1,0
175,2021,415,89,49,161,-1,-1,-1,0
176,2021,416,89,50,162,-1,-1,-1,0
177,2021,417,89,51,161,-1,-1,-1,0
178,2021,418,89,51,161,-1,-1,-1,0
179,2021,419,89,51,161,-1,-1,-1,0
180,2021,419,88,52,163,-1,-1,-1,0
181,2021,419,88,53,162,-1,-1,-1,0
182,2021,423,89,51,160,-1,-1,-1,0
183,2021,425,89,50,159,-1,-1,-1,0
184,2021,427,87,50,159,-1,-1,-1,0
185,2021,428,86,50,160,-1,-1,-1,0
186,2021,428,86,51,162,-1,-1,-1,0
187,2021,428,85,52,164,-1,-1,-1,0
188,2021,430,84,52,164,-1,-1,-1,0
189,2021,433,84,50,164,-1,-1,-1,0
190,2021,434,83,51,165,-1,-1,-1,0
191,2021,435,83,51,165,-1,-1,-1,0
192,2021,435,82,52,166,-1,-1,-1,0
193,2021,437,81,52,166,-1,-1,-1,0
194,2021,439,80,51,167,-1,-1,-1,0
195,2021,441,78,51,168,-1,-1,-1,0
196,2021,443,77,50,167,-1,-1,-1,0
197,2021,445,75,50,168,-1,-1,-1,0
198,2021,446,74,49,167,-1,-1,-1,0
199,2021,447,72,49,168,-1,-1,-1,0
200,2021,449,71,48,168,-1,-1,-1,0
201,2021,450,68,49,169,-1,-1,-1,0
202,2021,452,65,49,170,-1,-1,-1,0
203,2021,452,65,49,167,-1,-1,-1,0
204,2021,453,66,50,165,-1,-1,-1,0
205,2021,453,66,50,162,-1,-1,-1,0
206,2021,454,67,50,163,-1,-1,-1,0
207,2021,454,67,51,164,-1,-1,-1,0
208,2021,455,67,51,164,-1,-1,-1,0
209,2021,456,66,51,165,-1,-1,-1,0
210,2021,456,66,51,166,-1,-1,-1,0
211,2021,455,65,51,166,-1,-1,-1,0
212,2021,455,63,51,168,-1,-1,-1,0
213,2021,454,62,52,169,-1,-1,-1,0
214,2021,454,62,52,168,-1,-1,-1,0
215,2021,453,62,53,167,-1,-1,-1,0
216,2021,453,62,53,166,-1,-1,-1,0
217,2021,452,60,54,167,-1,-1,-1,0
218,2021,453,58,54,168,-1,-1,-1,0
219,2021,453,56,54,169,-1,-1,-1,0
220,2021,454,54,53,171,-1,-1,-1,0
221,2021,455,53,52,172,-1,-1,-1,0
222,2021,456,53,52,171,-1,-1,-1,0
223,2021,456,54,51,171,-1,-1,-1,0
224,2021,456,54,50,171,-1,-1,-1,0
225,2021,456,54,50,171,-1,-1,-1,0
226,2021,456,54,49,168,-1,-1,-1,0
227,2021,456,53,49,168,-1,-1,-1,0
228,2021,457,55,49,163,-1,-1,-1,0
229,2021,461,55,47,159,-1,-1,-1,0
230,2021,465,53,46,160,-1,-1,-1,0
231,2021,466,56,46,157,-1,-1,-1,0
232,2021,467,53,46,160,-1,-1,-1,0
233,2021,467,52,46,161,-1,-1,-1,0
234,2021,466,49,46,161,-1,-1,-1,0
235,2021,466,47,47,161,-1,-1,-1,0
236,2021,465,41,48,164,-1,-1,-1,0
248,2021,459,32,50,157,-1,-1,-1,0
249,2021,459,29,51,160,-1,-1,-1,0
250,2021,460,29,50,158,-1,-1,-1,0
251,2021,460,28,50,155,-1,-1,-1,0
252,2021,460,29,49,154,-1,-1,-1,0
253,2021,459,28,49,157,-1,-1,-1,0
254,2021,460,26,49,160,-1,-1,-1,0
255,2021,460,25,48,160,-1,-1,-1,0
256,2021,459,25,48,156,-1,-1,-1,0
257,2021,457,28,49,156,-1,-1,-1,0
258,2021,457,29,49,150,-1,-1,-1,0
259,2021,457,30,49,152,-1,-1,-1,0
260,2021,456,30,50,150,-1,-1,-1,0
261,2021,457,29,49,151,-1,-1,-1,0
262,2021,459,24,48,152,-1,-1,-1,0
