221,2020,1316,482,74,223,-1,-1,-1,-1
222,2020,1317,482,74,223,-1,-1,-1,-1
223,2020,1318,482,72,223,-1,-1,-1,-1
224,2020,1319,482,71,222,-1,-1,-1,-1
225,2020,1320,482,71,222,-1,-1,-1,-1
226,2020,1321,482,70,222,-1,-1,-1,-1
227,2020,1321,483,70,222,-1,-1,-1,-1
228,2020,1321,483,70,221,-1,-1,-1,-1
229,2020,1321,484,70,220,-1,-1,-1,-1
230,2020,1321,485,69,219,-1,-1,-1,-1
231,2020,1322,485,69,218,-1,-1,-1,-1
232,2020,1322,485,69,218,-1,-1,-1,-1
233,2020,1322,485,69,218,-1,-1,-1,-1
234,2020,1322,485,69,217,-1,-1,-1,-1
235,2020,1323,485,69,217,-1,-1,-1,-1
236,2020,1323,485,68,217,-1,-1,-1,-1
237,2020,1323,485,68,217,-1,-1,-1,-1
238,2020,1323,485,68,218,-1,-1,-1,-1
239,2020,1323,484,68,218,-1,-1,-1,-1
240,2020,1323,484,68,218,-1,-1,-1,-1
241,2020,1322,484,69,219,-1,-1,-1,-1
242,2020,1322,483,69,218,-1,-1,-1,-1
243,2020,1322,483,70,219,-1,-1,-1,-1
244,2020,1322,483,69,218,-1,-1,-1,-1
245,2020,1322,483,69,218,-1,-1,-1,-1
246,2020,1323,483,69,219,-1,-1,-1,-1
247,2020,1323,483,69,219,-1,-1,-1,-1
248,2020,1323,483,69,220,-1,-1,-1,-1
249,2020,1323,482,69,220,-1,-1,-1,-1
250,2020,1323,482,69,221,-1,-1,-1,-1
251,2020,1322,482,69,220,-1,-1,-1,-1
252,2020,1322,482,69,220,-1,-1,-1,-1
253,2020,1322,482,69,220,-1,-1,-1,-1
254,2020,1322,482,69,220,-1,-1,-1,-1
255,2020,1322,482,70,220,-1,-1,-1,-1
256,2020,1322,482,70,220,-1,-1,-1,-1
257,2020,1322,482,69,220,-1,-1,-1,-1
258,2020,1323,482,69,220,-1,-1,-1,-1
259,2020,1322,482,69,220,-1,-1,-1,-1
260,2020,1322,482,69,220,-1,-1,-1,-1
261,2020,1323,482,69,220,-1,-1,-1,-1
262,2020,1322,481,69,221,-1,-1,-1,-1
263,2020,1322,481,70,221,-1,-1,-1,-1
264,2020,1322,481,70,221,-1,-1,-1,-1
265,2020,1322,481,70,221,-1,-1,-1,-1
266,2020,1322,481,70,221,-1,-1,-1,-1
267,2020,1322,481,70,221,-1,-1,-1,-1
268,2020,1322,481,70,220,-1,-1,-1,-1
269,2020,1322,481,70,220,-1,-1,-1,-1
270,2020,1321,481,70,220,-1,-1,-1,-1
271,2020,1321,481,71,220,-1,-1,-1,-1
272,2020,1321,481,70,219,-1,-1,-1,-1
273,2020,1321,481,71,219,-1,-1,-1,-1
274,2020,1321,481,71,219,-1,-1,-1,-1
275,2020,1321,481,71,218,-1,-1,-1,-1
276,2020,1321,482,70,218,-1,-1,-1,-1
277,2020,1321,482,71,218,-1,-1,-1,-1
278,2020,1321,481,71,219,-1,-1,-1,-1
279,2020,1321,481,71,219,-1,-1,-1,-1
280,2020,1321,481,71,219,-1,-1,-1,-1
281,2020,1320,481,71,220,-1,-1,-1,-1
282,2020,1320,481,71,220,-1,-1,-1,-1
283,2020,1320,481,71,220,-1,-1,-1,-1
284,2020,1320,481,71,220,-1,-1,-1,-1
285,2020,1320,482,72,220,-1,-1,-1,-1
286,2020,1320,481,71,220,-1,-1,-1,-1
287,2020,1320,481,71,220,-1,-1,-1,-1
288,2020,1320,481,71,220,-1,-1,-1,-1
289,2020,1320,482,71,220,-1,-1,-1,-1
290,2020,1320,482,71,220,-1,-1,-1,-1
291,2020,1320,482,72,219,-1,-1,-1,-1
292,2020,1320,482,72,219,-1,-1,-1,-1
293,2020,1320,482,72,219,-1,-1,-1,-1
294,2020,1320,482,72,219,-1,-1,-1,-1
295,2020,1320,482,72,220,-1,-1,-1,-1
296,2020,1320,482,72,220,-1,-1,-1,-1
297,2020,1320,481,72,220,-1,-1,-1,-1
298,2020,1320,482,72,220,-1,-1,-1,-1
299,2020,1320,481,72,220,-1,-1,-1,-1
300,2020,1320,481,72,219,-1,-1,-1,-1
301,2020,1320,481,72,220,-1,-1,-1,-1
302,2020,1320,481,72,219,-1,-1,-1,-1
303,2020,1320,481,72,219,-1,-1,-1,-1
304,2020,1320,481,72,219,-1,-1,-1,-1
305,2020,1320,481,72,219,-1,-1,-1,-1
306,2020,1319,481,73,220,-1,-1,-1,-1
307,2020,1319,481,73,220,-1,-1,-1,-1
308,2020,1320,481,73,220,-1,-1,-1,-1
309,2020,1319,481,73,221,-1,-1,-1,-1
310,2020,1319,481,73,221,-1,-1,-1,-1
311,2020,1319,481,73,221,-1,-1,-1,-1
312,2020,1319,480,74,222,-1,-1,-1,-1
313,2020,1319,480,74,222,-1,-1,-1,-1
314,2020,1319,480,73,223,-1,-1,-1,-1
315,2020,1319,480,73,223,-1,-1,-1,-1
316,2020,1319,480,73,223,-1,-1,-1,-1
317,2020,1320,480,73,222,-1,-1,-1,-1
318,2020,1320,480,73,222,-1,-1,-1,-1
319,2020,1320,480,72,222,-1,-1,-1,-1
320,2020,1320,480,72,222,-1,-1,-1,-1
321,2020,1321,480,72,221,-1,-1,-1,-1
322,2020,1321,480,71,220,-1,-1,-1,-1
323,2020,1321,480,71,221,-1,-1,-1,-1
324,2020,1321,480,71,221,-1,-1,-1,-1
325,2020,1321,480,71,221,-1,-1,-1,-1
326,2020,1322,480,71,222,-1,-1,-1,-1
327,2020,1322,480,71,222,-1,-1,-1,-1
328,2020,1322,480,71,223,-1,-1,-1,-1
329,2020,1322,480,71,223,-1,-1,-1,-1
330,2020,1322,480,71,224,-1,-1,-1,-1
331,2020,1323,480,71,223,-1,-1,-1,-1
332,2020,1323,479,70,223,-1,-1,-1,-1
333,2020,1324,479,70,224,-1,-1,-1,-1
334,2020,1324,479,70,224,-1,-1,-1,-1
335,2020,1325,478,70,225,-1,-1,-1,-1
336,2020,1325,478,71,225,-1,-1,-1,-1
337,2020,1325,478,71,225,-1,-1,-1,-1
338,2020,1326,477,71,226,-1,-1,-1,-1
339,2020,1326,477,71,225,-1,-1,-1,-1
340,2020,1327,476,71,226,-1,-1,-1,-1
341,2020,1328,476,71,226,-1,-1,-1,-1
342,2020,1329,475,71,227,-1,-1,-1,-1
343,2020,1330,474,71,228,-1,-1,-1,-1
344,2020,1331,474,71,228,-1,-1,-1,-1
345,2020,1332,473,71,229,-1,-1,-1,-1
346,2020,1333,472,72,228,-1,-1,-1,-1
347,2020,1334,472,73,227,-1,-1,-1,-1
348,2020,1335,472,73,226,-1,-1,-1,-1
349,2020,1335,472,73,225,-1,-1,-1,-1
350,2020,1336,472,73,224,-1,-1,-1,-1
351,2020,1337,471,73,223,-1,-1,-1,-1
352,2020,1337,470,73,221,-1,-1,-1,-1
353,2020,1338,470,74,221,-1,-1,-1,-1
354,2020,1340,469,73,220,-1,-1,-1,-1
355,2020,1341,467,73,220,-1,-1,-1,-1
356,2020,1346,467,72,217,-1,-1,-1,-1
357,2020,1349,467,71,214,-1,-1,-1,-1
358,2020,1352,467,71,212,-1,-1,-1,-1
359,2020,1354,467,71,210,-1,-1,-1,-1
360,2020,1356,468,69,207,-1,-1,-1,-1
361,2020,1357,468,69,208,-1,-1,-1,-1
362,2020,1358,467,69,209,-1,-1,-1,-1
363,2020,1359,467,69,210,-1,-1,-1,-1
364,2020,1361,467,69,210,-1,-1,-1,-1
365,2020,1362,467,68,209,-1,-1,-1,-1
366,2020,1363,466,68,209,-1,-1,-1,-1
367,2020,1365,466,67,206,-1,-1,-1,-1
368,2020,1366,466,66,204,-1,-1,-1,-1
369,2020,1366,466,68,207,-1,-1,-1,-1
370,2020,1366,464,71,209,-1,-1,-1,-1
371,2020,1368,463,71,209,-1,-1,-1,-1
372,2020,1370,462,72,210,-1,-1,-1,-1
373,2020,1371,461,75,212,-1,-1,-1,-1
374,2020,1372,460,76,216,-1,-1,-1,-1
375,2020,1374,459,77,215,-1,-1,-1,-1
376,2020,1378,458,77,213,-1,-1,-1,-1
377,2020,1381,458,74,206,-1,-1,-1,-1
378,2020,1384,456,73,205,-1,-1,-1,-1
379,2020,1386,455,73,204,-1,-1,-1,-1
380,2020,1387,454,73,203,-1,-1,-1,-1
381,2020,1388,454,73,203,-1,-1,-1,-1
382,2020,1389,454,73,201,-1,-1,-1,-1
383,2020,1390,454,73,199,-1,-1,-1,-1
384,2020,1391,455,75,198,-1,-1,-1,-1
385,2020,1392,456,75,198,-1,-1,-1,-1
386,2020,1394,457,74,198,-1,-1,-1,-1
387,2020,1398,456,72,198,-1,-1,-1,-1
388,2020,1401,454,69,199,-1,-1,-1,-1
389,2020,1403,450,68,201,-1,-1,-1,-1
390,2020,1405,450,68,201,-1,-1,-1,-1
391,2020,1406,447,67,202,-1,-1,-1,-1
392,2020,1408,446,68,203,-1,-1,-1,-1
393,2020,1409,445,68,203,-1,-1,-1,-1
394,2020,1411,444,69,203,-1,-1,-1,-1
395,2020,1413,443,70,204,-1,-1,-1,-1
396,2020,1416,442,71,206,-1,-1,-1,-1
397,2020,1420,441,73,207,-1,-1,-1,-1
398,2020,1420,440,75,208,-1,-1,-1,-1
399,2020,1422,440,76,208,-1,-1,-1,-1
400,2020,1425,440,75,208,-1,-1,-1,-1
401,2020,1426,440,76,208,-1,-1,-1,-1
402,2020,1427,440,77,208,-1,-1,-1,-1
403,2020,1428,441,77,207,-1,-1,-1,-1
404,2020,1429,441,78,204,-1,-1,-1,-1
405,2020,1430,441,77,202,-1,-1,-1,-1
406,2020,1431,441,79,200,-1,-1,-1,-1
407,2020,1433,441,79,198,-1,-1,-1,-1
408,2020,1437,440,75,196,-1,-1,-1,-1
409,2020,1439,438,75,203,-1,-1,-1,-1
410,2020,1441,435,73,204,-1,-1,-1,-1
411,2020,1442,431,73,206,-1,-1,-1,-1
412,2020,1446,430,69,196,-1,-1,-1,-1
413,2020,1447,428,69,194,-1,-1,-1,-1
414,2020,1448,427,71,193,-1,-1,-1,-1
415,2020,1449,425,72,195,-1,-1,-1,-1
416,2020,1450,423,73,197,-1,-1,-1,-1
417,2020,1451,421,73,197,-1,-1,-1,-1
418,2020,1452,421,73,197,-1,-1,-1,-1
419,2020,1453,420,76,196,-1,-1,-1,-1
420,2020,1454,419,78,197,-1,-1,-1,-1
421,2020,1455,418,81,196,-1,-1,-1,-1
422,2020,1456,417,82,197,-1,-1,-1,-1
423,2020,1458,416,82,198,-1,-1,-1,-1
424,2020,1459,414,82,197,-1,-1,-1,-1
425,2020,1462,413,80,198,-1,-1,-1,-1
426,2020,1464,411,79,198,-1,-1,-1,-1
427,2020,1467,409,78,199,-1,-1,-1,-1
428,2020,1470,407,75,197,-1,-1,-1,-1
429,2020,1475,406,70,196,-1,-1,-1,-1
430,2020,1479,406,67,192,-1,-1,-1,-1
431,2020,1481,405,67,191,-1,-1,-1,-1
432,2020,1483,405,67,192,-1,-1,-1,-1
433,2020,1486,405,65,192,-1,-1,-1,-1
434,2020,1488,404,65,191,-1,-1,-1,-1
435,2020,1490,403,65,190,-1,-1,-1,-1
436,2020,1492,403,65,192,-1,-1,-1,-1
437,2020,1494,403,64,188,-1,-1,-1,-1
438,2020,1495,403,62,186,-1,-1,-1,-1
439,2020,1497,403,62,187,-1,-1,-1,-1
440,2020,1498,403,61,185,-1,-1,-1,-1
441,2020,1498,402,60,186,-1,-1,-1,-1
442,2020,1498,401,60,185,-1,-1,-1,-1
443,2020,1498,400,59,182,-1,-1,-1,-1
444,2020,1499,399,59,181,-1,-1,-1,-1
445,2020,1499,396,60,184,-1,-1,-1,-1
446,2020,1499,396,59,180,-1,-1,-1,-1
447,2020,1499,394,60,183,-1,-1,-1,-1
448,2020,1499,392,60,185,-1,-1,-1,-1
449,2020,1499,389,62,190,-1,-1,-1,-1
450,2020,1499,387,63,194,-1,-1,-1,-1
451,2020,1499,385,64,194,-1,-1,-1,-1
452,2020,1499,383,64,193,-1,-1,-1,-1
453,2020,1500,382,64,193,-1,-1,-1,-1
454,2020,1500,380,65,194,-1,-1,-1,-1
455,2020,1500,379,65,193,-1,-1,-1,-1
456,2020,1500,377,66,195,-1,-1,-1,-1
457,2020,1500,376,66,197,-1,-1,-1,-1
458,2020,1501,376,66,196,-1,-1,-1,-1
459,2020,1501,374,66,199,-1,-1,-1,-1
460,2020,1501,375,66,199,-1,-1,-1,-1
461,2020,1501,374,66,200,-1,-1,-1,-1
462,2020,1502,373,66,201,-1,-1,-1,-1
463,2020,1502,372,66,203,-1,-1,-1,-1
464,2020,1503,370,66,205,-1,-1,-1,-1
465,2020,1503,369,66,206,-1,-1,-1,-1
466,2020,1503,368,66,204,-1,-1,-1,-1
467,2020,1503,369,64,201,-1,-1,-1,-1
468,2020,1504,368,63,196,-1,-1,-1,-1
469,2020,1504,368,63,195,-1,-1,-1,-1
470,2020,1504,367,63,191,-1,-1,-1,-1
471,2020,1504,365,63,191,-1,-1,-1,-1
472,2020,1505,364,62,192,-1,-1,-1,-1
473,2020,1505,363,62,192,-1,-1,-1,-1
474,2020,1503,362,64,191,-1,-1,-1,-1
475,2020,1503,361,64,191,-1,-1,-1,-1
476,2020,1502,360,63,191,-1,-1,-1,-1
477,2020,1502,360,63,189,-1,-1,-1,-1
478,2020,1500,359,64,190,-1,-1,-1,-1
479,2020,1498,358,64,189,-1,-1,-1,-1
480,2020,1497,357,62,190,-1,-1,-1,-1
481,2020,1496,355,62,193,-1,-1,-1,-1
482,2020,1496,353,61,195,-1,-1,-1,-1
483,2020,1496,352,60,196,-1,-1,-1,-1
484,2020,1495,350,59,197,-1,-1,-1,-1
485,2020,1493,347,61,198,-1,-1,-1,-1
486,2020,1491,344,63,200,-1,-1,-1,-1
487,2020,1490,343,65,200,-1,-1,-1,-1
488,2020,1488,341,67,199,-1,-1,-1,-1
489,2020,1487,340,68,199,-1,-1,-1,-1
490,2020,1486,338,69,201,-1,-1,-1,-1
491,2020,1485,335,69,204,-1,-1,-1,-1
492,2020,1485,333,70,207,-1,-1,-1,-1
493,2020,1485,333,70,204,-1,-1,-1,-1
494,2020,1485,333,70,202,-1,-1,-1,-1
495,2020,1485,332,70,203,-1,-1,-1,-1
496,2020,1485,331,70,202,-1,-1,-1,-1
497,2020,1485,331,70,200,-1,-1,-1,-1
498,2020,1485,331,69,199,-1,-1,-1,-1
499,2020,1486,329,69,201,-1,-1,-1,-1
500,2020,1487,327,69,204,-1,-1,-1,-1
501,2020,1488,325,70,206,-1,-1,-1,-1
502,2020,1489,325,69,205,-1,-1,-1,-1
503,2020,1489,326,69,204,-1,-1,-1,-1
504,2020,1490,327,67,202,-1,-1,-1,-1
505,2020,1490,327,66,199,-1,-1,-1,-1
506,2020,1491,327,65,196,-1,-1,-1,-1
507,2020,1491,327,64,195,-1,-1,-1,-1
508,2020,1492,327,62,194,-1,-1,-1,-1
509,2020,1493,327,60,193,-1,-1,-1,-1
510,2020,1494,326,58,195,-1,-1,-1,-1
511,2020,1494,325,57,194,-1,-1,-1,-1
512,2020,1493,325,58,193,-1,-1,-1,-1
513,2020,1492,325,58,192,-1,-1,-1,-1
514,2020,1493,325,57,189,-1,-1,-1,-1
515,2020,1494,327,57,185,-1,-1,-1,-1
516,2020,1495,324,58,190,-1,-1,-1,-1
517,2020,1495,325,58,192,-1,-1,-1,-1
518,2020,1496,324,59,193,-1,-1,-1,-1
519,2020,1497,324,59,193,-1,-1,-1,-1
520,2020,1497,323,59,193,-1,-1,-1,-1
521,2020,1497,324,59,190,-1,-1,-1,-1
522,2020,1496,323,59,190,-1,-1,-1,-1
523,2020,1496,319,60,192,-1,-1,-1,-1
524,2020,1496,317,59,193,-1,-1,-1,-1
525,2020,1497,316,59,192,-1,-1,-1,-1
526,2020,1497,313,60,193,-1,-1,-1,-1
527,2020,1496,309,60,196,-1,-1,-1,-1
528,2020,1497,308,61,195,-1,-1,-1,-1
529,2020,1498,306,63,200,-1,-1,-1,-1
530,2020,1497,305,62,199,-1,-1,-1,-1
531,2020,1498,303,64,203,-1,-1,-1,-1
532,2020,1500,307,62,196,-1,-1,-1,-1
533,2020,1501,304,63,198,-1,-1,-1,-1
534,2020,1503,303,64,198,-1,-1,-1,-1
535,2020,1505,302,60,198,-1,-1,-1,-1
1,2021,263,186,55,184,-1,-1,-1,-1
2,2021,263,188,55,183,-1,-1,-1,-1
3,2021,264,188,55,183,-1,-1,-1,-1
4,2021,264,189,54,183,-1,-1,-1,-1
5,2021,264,188,55,183,-1,-1,-1,-1
6,2021,265,186,55,183,-1,-1,-1,-1
7,2021,266,184,56,183,-1,-1,-1,-1
8,2021,266,181,56,185,-1,-1,-1,-1
9,2021,267,180,56,183,-1,-1,-1,-1
10,2021,267,179,57,182,-1,-1,-1,-1
11,2021,267,179,58,180,-1,-1,-1,-1
12,2021,268,179,58,178,-1,-1,-1,-1
13,2021,268,179,58,177,-1,-1,-1,-1
14,2021,269,178,58,178,-1,-1,-1,-1
15,2021,269,178,57,179,-1,-1,-1,-1
16,2021,270,178,57,178,-1,-1,-1,-1
17,2021,270,177,58,179,-1,-1,-1,-1
18,2021,270,177,58,178,-1,-1,-1,-1
19,2021,270,177,58,176,-1,-1,-1,-1
20,2021,271,175,58,177,-1,-1,-1,-1
21,2021,270,174,59,177,-1,-1,-1,-1
22,2021,271,173,58,177,-1,-1,-1,-1
23,2021,272,172,58,176,-1,-1,-1,-1
24,2021,273,172,58,174,-1,-1,-1,-1
25,2021,275,170,58,174,-1,-1,-1,-1
26,2021,277,169,57,174,-1,-1,-1,-1
27,2021,278,167,57,176,-1,-1,-1,-1
28,2021,279,165,57,177,-1,-1,-1,-1
29,2021,280,165,57,177,-1,-1,-1,-1
30,2021,280,164,58,177,-1,-1,-1,-1
31,2021,281,164,58,178,-1,-1,-1,-1
32,2021,281,164,58,178,-1,-1,-1,-1
33,2021,281,164,59,177,-1,-1,-1,-1
34,2021,283,163,59,178,-1,-1,-1,-1
35,2021,284,162,59,178,-1,-1,-1,-1
36,2021,288,161,60,175,-1,-1,-1,-1
37,2021,289,161,61,174,-1,-1,-1,-1
38,2021,290,160,62,175,-1,-1,-1,-1
39,2021,292,160,61,173,-1,-1,-1,-1
40,2021,294,159,61,173,-1,-1,-1,-1
41,2021,296,156,60,174,-1,-1,-1,-1
42,2021,297,154,59,174,-1,-1,-1,-1
43,2021,299,153,58,173,-1,-1,-1,-1
44,2021,299,150,58,176,-1,-1,-1,-1
45,2021,299,151,58,174,-1,-1,-1,-1
46,2021,300,138,60,186,-1,-1,-1,-1
47,2021,301,148,59,176,-1,-1,-1,-1
48,2021,301,147,59,178,-1,-1,-1,-1
49,2021,303,146,59,180,-1,-1,-1,-1
50,2021,305,146,58,179,-1,-1,-1,-1
51,2021,306,147,58,177,-1,-1,-1,-1
52,2021,307,146,58,177,-1,-1,-1,-1
53,2021,308,146,58,175,-1,-1,-1,-1
54,2021,309,147,56,173,-1,-1,-1,-1
55,2021,311,145,55,173,-1,-1,-1,-1
56,2021,311,143,54,176,-1,-1,-1,-1
57,2021,312,143,53,175,-1,-1,-1,-1
58,2021,313,139,53,177,-1,-1,-1,-1
59,2021,314,134,53,179,-1,-1,-1,-1
60,2021,315,133,52,178,-1,-1,-1,-1
61,2021,316,128,52,183,-1,-1,-1,-1
62,2021,316,127,52,184,-1,-1,-1,-1
63,2021,317,128,51,183,-1,-1,-1,-1
64,2021,318,128,50,184,-1,-1,-1,-1
65,2021,318,132,51,181,-1,-1,-1,-1
66,2021,318,127,52,184,-1,-1,-1,-1
67,2021,322,131,51,181,-1,-1,-1,-1
68,2021,323,130,51,184,-1,-1,-1,-1
69,2021,325,132,51,181,-1,-1,-1,-1
70,2021,328,131,50,181,-1,-1,-1,-1
71,2021,328,132,49,179,-1,-1,-1,-1
72,2021,330,134,48,176,-1,-1,-1,-1
73,2021,332,134,48,174,-1,-1,-1,-1
74,2021,332,134,49,172,-1,-1,-1,-1
75,2021,333,133,49,170,-1,-1,-1,-1
76,2021,333,134,49,167,-1,-1,-1,-1
77,2021,333,134,50,165,-1,-1,-1,-1
78,2021,333,134,51,166,-1,-1,-1,-1
79,2021,333,133,51,166,-1,-1,-1,-1
80,2021,334,133,51,165,-1,-1,-1,-1
81,2021,334,133,51,165,-1,-1,-1,-1
82,2021,334,134,51,163,-1,-1,-1,-1
83,2021,334,134,52,164,-1,-1,-1,-1
84,2021,334,135,51,162,-1,-1,-1,-1
85,2021,334,134,52,164,-1,-1,-1,-1
86,2021,333,133,52,165,-1,-1,-1,-1
87,2021,333,132,51,166,-1,-1,-1,-1
88,2021,333,132,51,166,-1,-1,-1,-1
89,2021,333,130,51,168,-1,-1,-1,-1
90,2021,333,128,51,170,-1,-1,-1,-1
91,2021,332,125,50,171,-1,-1,-1,-1
92,2021,330,123,51,172,-1,-1,-1,-1
93,2021,325,120,54,173,-1,-1,-1,-1
94,2021,324,119,54,172,-1,-1,-1,-1
95,2021,322,117,55,171,-1,-1,-1,-1
96,2021,322,116,56,170,-1,-1,-1,-1
97,2021,320,115,57,171,-1,-1,-1,-1
98,2021,321,114,56,171,-1,-1,-1,-1
99,2021,322,113,56,172,-1,-1,-1,-1
100,2021,321,112,57,172,-1,-1,-1,-1
101,2021,322,112,56,172,-1,-1,-1,-1
102,2021,320,112,58,171,-1,-1,-1,-1
103,2021,325,113,55,168,-1,-1,-1,-1
104,2021,324,113,56,167,-1,-1,-1,-1
105,2021,326,113,53,166,-1,-1,-1,-1
106,2021,328,114,53,166,-1,-1,-1,-1
107,2021,330,115,53,166,-1,-1,-1,-1
108,2021,331,116,53,164,-1,-1,-1,-1
109,2021,333,117,52,163,-1,-1,-1,-1
110,2021,335,118,51,161,-1,-1,-1,-1
111,2021,336,118,51,160,-1,-1,-1,-1
112,2021,337,119,51,159,-1,-1,-1,-1
113,2021,338,119,51,157,-1,-1,-1,-1
114,2021,339,120,50,155,-1,-1,-1,-1
115,2021,340,121,50,154,-1,-1,-1,-1
116,2021,343,122,50,153,-1,-1,-1,-1
117,2021,345,122,48,153,-1,-1,-1,-1
118,2021,346,121,48,153,-1,-1,-1,-1
119,2021,351,119,44,156,-1,-1,-1,-1
120,2021,350,115,46,158,-1,-1,-1,-1
121,2021,350,112,46,161,-1,-1,-1,-1
122,2021,350,112,46,162,-1,-1,-1,-1
123,2021,350,112,46,163,-1,-1,-1,-1
124,2021,351,112,46,163,-1,-1,-1,-1
125,2021,352,112,47,167,-1,-1,-1,-1
126,2021,353,110,46,168,-1,-1,-1,-1
127,2021,353,108,46,170,-1,-1,-1,-1
128,2021,353,106,46,171,-1,-1,-1,-1
129,2021,354,103,46,174,-1,-1,-1,-1
130,2021,354,102,46,177,-1,-1,-1,-1
131,2021,354,104,46,175,-1,-1,-1,-1
132,2021,355,105,45,172,-1,-1,-1,-1
133,2021,356,105,45,171,-1,-1,-1,-1
134,2021,357,105,44,169,-1,-1,-1,-1
135,2021,356,105,45,164,-1,-1,-1,-1
136,2021,356,101,46,168,-1,-1,-1,-1
156,2021,391,102,54,155,-1,-1,-1,-1
157,2021,391,100,53,161,-1,-1,-1,-1
158,2021,393,98,52,166,-1,-1,-1,-1
159,2021,394,97,52,167,-1,-1,-1,-1
160,2021,396,95,52,167,-1,-1,-1,-1
161,2021,397,95,52,165,-1,-1,-1,-1
162,2021,399,95,51,160,-1,-1,-1,-1
163,2021,400,95,52,158,-1,-1,-1,-1
164,2021,400,95,52,157,-1,-1,-1,-1
165,2021,402,95,51,155,-1,-1,-1,-1
166,2021,403,93,51,158,-1,-1,-1,-1
167,2021,405,92,51,158,-1,-1,-1,-1
168,2021,406,91,51,161,-1,-1,-1,-1
169,2021,408,93,50,157,-1,-1,-1,-1
170,2021,410,93,49,159,-1,-1,-1,-1
171,2021,412,91,49,159,-1,-1,-1,-1
172,2021,413,90,48,159,-1,-1,-1,-1
173,2021,414,90,48,160,-1,-1,-1,-1
174,2021,415,90,49,160,-1,-1,-1,-1
175,2021,415,89,49,161,-1,-1,-1,-1
176,2021,416,89,50,162,-1,-1,-1,-1
177,2021,417,89,51,161,-1,-1,-1,-1
178,2021,418,89,51,161,-1,-1,-1,-1
179,2021,419,89,51,161,-1,-1,-1,-1
180,2021,419,88,52,163,-1,-1,-1,-1
181,2021,419,88,53,162,-1,-1,-1,-1
182,2021,423,89,51,160,-1,-1,-1,-1
183,2021,425,89,50,159,-1,-1,-1,-1
184,2021,427,87,50,159,-1,-1,-1,-1
185,2021,428,86,50,160,-1,-1,-1,-1
186,2021,428,86,51,162,-1,-1,-1,-1
187,2021,428,85,52,164,-1,-1,-1,-1
188,2021,430,84,52,164,-1,-1,-1,-1
189,2021,433,84,50,164,-1,-1,-1,-1
190,2021,434,83,51,165,-1,-1,-1,-1
191,2021,435,83,51,165,-1,-1,-1,-1
192,2021,435,82,52,166,-1,-1,-1,-1
193,2021,437,81,52,166,-1,-1,-1,-1
194,2021,439,80,51,167,-1,-1,-1,-1
195,2021,441,78,51,168,-1,-1,-1,-1
196,2021,443,77,50,167,-1,-1,-1,-1
197,2021,445,75,50,168,-1,-1,-1,-1
198,2021,446,74,49,167,-1,-1,-1,-1
199,2021,447,72,49,168,-1,-1,-1,-1
200,2021,449,71,48,168,-1,-1,-1,-1
201,2021,450,68,49,169,-1,-1,-1,-1
202,2021,452,65,49,170,-1,-1,-1,-1
203,2021,452,65,49,167,-1,-1,-1,-1
204,2021,453,66,50,165,-1,-1,-1,-1
205,2021,453,66,50,162,-1,-1,-1,-1
206,2021,454,67,50,163,-1,-1,-1,-1
207,2021,454,67,51,164,-1,-1,-1,-1
208,2021,455,67,51,164,-1,-1,-1,-1
209,2021,456,66,51,165,-1,-1,-1,-1
210,2021,456,66,51,166,-1,-1,-1,-1
211,2021,455,65,51,166,-1,-1,-1,-1
212,2021,455,63,51,168,-1,-1,-1,-1
213,2021,454,62,52,169,-1,-1,-1,-1
214,2021,454,62,52,168,-1,-1,-1,-1
215,2021,453,62,53,167,-1,-1,-1,-1
216,2021,453,62,53,166,-1,-1,-1,-1
217,2021,452,60,54,167,-1,-1,-1,-1
218,2021,453,58,54,168,-1,-1,-1,-1
219,2021,453,56,54,169,-1,-1,-1,-1
220,2021,454,54,53,171,-1,-1,-1,-1
221,2021,455,53,52,172,-1,-1,-1,-1
222,2021,456,53,52,171,-1,-1,-1,-1
223,2021,456,54,51,171,-1,-1,-1,-1
224,2021,456,54,50,171,-1,-1,-1,-1
225,2021,456,54,50,171,-1,-1,-1,-1
226,2021,456,54,49,168,-1,-1,-1,-1
227,2021,456,53,49,168,-1,-1,-1,-1
228,2021,457,55,49,163,-1,-1,-1,-1
229,2021,461,55,47,159,-1,-1,-1,-1
230,2021,465,53,46,160,-1,-1,-1,-1
231,2021,466,56,46,157,-1,-1,-1,-1
232,2021,467,53,46,160,-1,-1,-1,-1
233,2021,467,52,46,161,-1,-1,-1,-1
234,2021,466,49,46,161,-1,-1,-1,-1
235,2021,466,47,47,161,-1,-1,-1,-1
236,2021,465,41,48,164,-1,-1,-1,-1
302,2021,447,1,54,163,-1,-1,-1,-1
303,2021,445,1,55,160,-1,-1,-1,-1
304,2021,446,1,55,158,-1,-1,-1,-1
305,2021,447,1,53,156,-1,-1,-1,-1
306,2021,446,1,54,156,-1,-1,-1,-1
307,2021,446,1,54,155,-1,-1,-1,-1
308,2021,447,1,53,154,-1,-1,-1,-1
309,2021,446,1,53,155,-1,-1,-1,-1
310,2021,445,1,54,155,-1,-1,-1,-1
311,2021,445,1,54,155,-1,-1,-1,-1
312,2021,445,1,54,155,-1,-1,-1,-1
313,2021,445,1,54,153,-1,-1,-1,-1
314,2021,444,1,53,151,-1,-1,-1,-1
315,2021,445,1,52,147,-1,-1,-1,-1
316,2021,446,1,50,141,-1,-1,-1,-1
