281,2032,551,1,49,116,-1,-1,-1,-1
282,2032,551,1,49,115,-1,-1,-1,-1
283,2032,550,1,49,115,-1,-1,-1,-1
284,2032,550,1,49,115,-1,-1,-1,-1
285,2032,550,1,49,114,-1,-1,-1,-1
286,2032,551,1,47,111,-1,-1,-1,-1
287,2032,551,1,47,112,-1,-1,-1,-1
288,2032,550,1,48,113,-1,-1,-1,-1
289,2032,551,1,47,114,-1,-1,-1,-1
290,2032,550,1,48,111,-1,-1,-1,-1
291,2032,550,1,49,113,-1,-1,-1,-1
292,2032,550,1,47,110,-1,-1,-1,-1
293,2032,550,1,47,111,-1,-1,-1,-1
294,2032,550,1,46,112,-1,-1,-1,-1
295,2032,550,1,46,111,-1,-1,-1,-1
296,2032,550,1,46,110,-1,-1,-1,-1
297,2032,549,1,47,109,-1,-1,-1,-1
298,2032,549,1,46,110,-1,-1,-1,-1
299,2032,550,1,46,110,-1,-1,-1,-1
300,2032,550,1,45,109,-1,-1,-1,-1
301,2032,550,1,46,111,-1,-1,-1,-1
302,2032,549,1,46,108,-1,-1,-1,-1
303,2032,549,1,46,112,-1,-1,-1,-1
304,2032,550,1,45,108,-1,-1,-1,-1
305,2032,549,1,44,107,-1,-1,-1,-1
306,2032,549,1,45,109,-1,-1,-1,-1
307,2032,549,1,44,108,-1,-1,-1,-1
308,2032,549,1,45,110,-1,-1,-1,-1
309,2032,549,1,44,109,-1,-1,-1,-1
310,2032,549,1,44,113,-1,-1,-1,-1
311,2032,550,1,44,110,-1,-1,-1,-1
312,2032,550,1,44,110,-1,-1,-1,-1
313,2032,549,1,44,110,-1,-1,-1,-1
314,2032,549,1,45,112,-1,-1,-1,-1
315,2032,549,1,45,110,-1,-1,-1,-1
316,2032,550,1,44,112,-1,-1,-1,-1
317,2032,550,1,45,110,-1,-1,-1,-1
318,2032,550,1,45,111,-1,-1,-1,-1
319,2032,551,1,44,110,-1,-1,-1,-1
320,2032,550,1,46,112,-1,-1,-1,-1
321,2032,549,1,46,113,-1,-1,-1,-1
322,2032,549,1,46,112,-1,-1,-1,-1
323,2032,550,1,46,111,-1,-1,-1,-1
324,2032,550,1,45,111,-1,-1,-1,-1
325,2032,550,1,46,109,-1,-1,-1,-1
326,2032,550,1,46,110,-1,-1,-1,-1
327,2032,551,1,45,107,-1,-1,-1,-1
328,2032,550,1,46,110,-1,-1,-1,-1
329,2032,550,1,47,108,-1,-1,-1,-1
330,2032,549,1,48,110,-1,-1,-1,-1
331,2032,545,1,49,114,-1,-1,-1,-1
333,2032,548,1,47,113,-1,-1,-1,-1
337,2032,546,1,48,119,-1,-1,-1,-1
338,2032,549,1,46,114,-1,-1,-1,-1
339,2032,549,1,46,114,-1,-1,-1,-1
340,2032,550,1,46,114,-1,-1,-1,-1
341,2032,550,1,45,114,-1,-1,-1,-1
342,2032,551,1,46,114,-1,-1,-1,-1
343,2032,550,1,46,116,-1,-1,-1,-1
344,2032,550,1,47,119,-1,-1,-1,-1
345,2032,550,1,47,117,-1,-1,-1,-1
346,2032,550,1,46,118,-1,-1,-1,-1
347,2032,549,1,47,121,-1,-1,-1,-1
348,2032,549,1,47,122,-1,-1,-1,-1
349,2032,550,1,47,122,-1,-1,-1,-1
350,2032,549,1,47,121,-1,-1,-1,-1
351,2032,550,1,47,122,-1,-1,-1,-1
352,2032,550,1,46,122,-1,-1,-1,-1
353,2032,550,1,46,121,-1,-1,-1,-1
354,2032,550,1,46,123,-1,-1,-1,-1
355,2032,548,1,47,121,-1,-1,-1,-1
356,2032,548,1,47,122,-1,-1,-1,-1
357,2032,548,1,47,122,-1,-1,-1,-1
362,2032,551,1,47,121,-1,-1,-1,-1
363,2032,549,1,47,121,-1,-1,-1,-1
364,2032,550,1,48,119,-1,-1,-1,-1
366,2032,551,1,47,123,-1,-1,-1,-1
369,2032,551,1,48,119,-1,-1,-1,-1
370,2032,551,1,47,119,-1,-1,-1,-1
371,2032,548,1,48,118,-1,-1,-1,-1
372,2032,549,1,47,120,-1,-1,-1,-1
373,2032,549,1,49,118,-1,-1,-1,-1
374,2032,550,1,47,119,-1,-1,-1,-1
375,2032,549,1,49,120,-1,-1,-1,-1
376,2032,549,1,48,115,-1,-1,-1,-1
377,2032,550,1,47,119,-1,-1,-1,-1
378,2032,548,1,50,115,-1,-1,-1,-1
379,2032,548,1,50,116,-1,-1,-1,-1
380,2032,547,1,51,116,-1,-1,-1,-1
381,2032,548,1,49,117,-1,-1,-1,-1
382,2032,548,1,49,117,-1,-1,-1,-1
383,2032,549,1,47,116,-1,-1,-1,-1
384,2032,549,1,48,116,-1,-1,-1,-1
385,2032,548,1,48,115,-1,-1,-1,-1
386,2032,549,1,47,117,-1,-1,-1,-1
387,2032,549,1,47,116,-1,-1,-1,-1
388,2032,550,1,47,116,-1,-1,-1,-1
389,2032,550,1,47,115,-1,-1,-1,-1
390,2032,550,1,47,117,-1,-1,-1,-1
391,2032,549,1,48,119,-1,-1,-1,-1
392,2032,549,1,48,119,-1,-1,-1,-1
393,2032,549,1,48,120,-1,-1,-1,-1
394,2032,549,1,48,119,-1,-1,-1,-1
395,2032,549,1,48,120,-1,-1,-1,-1
396,2032,549,1,48,119,-1,-1,-1,-1
397,2032,549,1,48,120,-1,-1,-1,-1
398,2032,549,1,49,119,-1,-1,-1,-1
399,2032,549,1,49,120,-1,-1,-1,-1
400,2032,549,1,48,118,-1,-1,-1,-1
401,2032,550,1,47,120,-1,-1,-1,-1
402,2032,550,1,47,119,-1,-1,-1,-1
403,2032,550,1,47,121,-1,-1,-1,-1
404,2032,550,1,48,121,-1,-1,-1,-1
405,2032,549,1,48,121,-1,-1,-1,-1
406,2032,550,1,48,119,-1,-1,-1,-1
407,2032,550,1,48,120,-1,-1,-1,-1
408,2032,550,1,48,119,-1,-1,-1,-1
409,2032,550,1,48,119,-1,-1,-1,-1
410,2032,550,1,47,117,-1,-1,-1,-1
411,2032,550,1,48,118,-1,-1,-1,-1
412,2032,550,1,48,117,-1,-1,-1,-1
413,2032,550,1,47,118,-1,-1,-1,-1
414,2032,551,1,48,119,-1,-1,-1,-1
415,2032,551,1,47,118,-1,-1,-1,-1
416,2032,551,1,46,118,-1,-1,-1,-1
417,2032,551,1,46,117,-1,-1,-1,-1
418,2032,551,1,47,118,-1,-1,-1,-1
419,2032,552,1,46,117,-1,-1,-1,-1
420,2032,551,1,46,117,-1,-1,-1,-1
421,2032,551,1,46,115,-1,-1,-1,-1
422,2032,551,1,47,116,-1,-1,-1,-1
423,2032,551,1,46,115,-1,-1,-1,-1
424,2032,551,1,47,116,-1,-1,-1,-1
425,2032,551,1,47,116,-1,-1,-1,-1
426,2032,551,1,47,116,-1,-1,-1,-1
427,2032,551,1,45,115,-1,-1,-1,-1
428,2032,551,1,45,115,-1,-1,-1,-1
429,2032,551,1,45,115,-1,-1,-1,-1
430,2032,551,1,45,114,-1,-1,-1,-1
431,2032,551,1,45,113,-1,-1,-1,-1
432,2032,551,1,45,116,-1,-1,-1,-1
433,2032,551,1,45,117,-1,-1,-1,-1
434,2032,551,1,45,119,-1,-1,-1,-1
435,2032,551,1,45,118,-1,-1,-1,-1
436,2032,551,1,46,118,-1,-1,-1,-1
437,2032,551,1,45,117,-1,-1,-1,-1
438,2032,551,1,46,119,-1,-1,-1,-1
439,2032,551,1,46,119,-1,-1,-1,-1
440,2032,551,1,46,118,-1,-1,-1,-1
441,2032,551,1,46,117,-1,-1,-1,-1
442,2032,551,1,46,117,-1,-1,-1,-1
443,2032,551,1,47,117,-1,-1,-1,-1
444,2032,551,1,46,117,-1,-1,-1,-1
445,2032,551,1,47,118,-1,-1,-1,-1
446,2032,551,1,46,116,-1,-1,-1,-1
447,2032,551,1,46,117,-1,-1,-1,-1
448,2032,551,1,46,117,-1,-1,-1,-1
449,2032,550,1,46,118,-1,-1,-1,-1
450,2032,550,1,46,120,-1,-1,-1,-1
451,2032,550,1,47,116,-1,-1,-1,-1
452,2032,550,1,47,117,-1,-1,-1,-1
453,2032,550,1,47,118,-1,-1,-1,-1
454,2032,550,1,46,117,-1,-1,-1,-1
455,2032,550,1,46,117,-1,-1,-1,-1
456,2032,551,1,46,118,-1,-1,-1,-1
457,2032,551,1,45,119,-1,-1,-1,-1
458,2032,551,1,45,117,-1,-1,-1,-1
459,2032,551,1,45,117,-1,-1,-1,-1
460,2032,551,1,45,115,-1,-1,-1,-1
461,2032,551,1,45,116,-1,-1,-1,-1
462,2032,551,1,45,117,-1,-1,-1,-1
463,2032,551,1,45,119,-1,-1,-1,-1
464,2032,551,1,45,117,-1,-1,-1,-1
465,2032,551,1,45,118,-1,-1,-1,-1
466,2032,551,1,46,119,-1,-1,-1,-1
467,2032,551,1,46,119,-1,-1,-1,-1
468,2032,551,1,45,118,-1,-1,-1,-1
469,2032,551,1,46,119,-1,-1,-1,-1
470,2032,551,1,46,118,-1,-1,-1,-1
471,2032,551,1,46,120,-1,-1,-1,-1
472,2032,551,1,46,119,-1,-1,-1,-1
473,2032,551,1,45,118,-1,-1,-1,-1
474,2032,551,1,46,119,-1,-1,-1,-1
475,2032,551,1,46,118,-1,-1,-1,-1
476,2032,551,1,46,118,-1,-1,-1,-1
477,2032,551,1,45,118,-1,-1,-1,-1
478,2032,551,1,46,118,-1,-1,-1,-1
479,2032,551,1,46,118,-1,-1,-1,-1
480,2032,551,1,46,117,-1,-1,-1,-1
481,2032,551,1,46,118,-1,-1,-1,-1
482,2032,551,1,46,117,-1,-1,-1,-1
483,2032,551,1,45,118,-1,-1,-1,-1
484,2032,551,1,46,118,-1,-1,-1,-1
485,2032,551,1,46,119,-1,-1,-1,-1
486,2032,551,1,46,118,-1,-1,-1,-1
487,2032,551,1,46,118,-1,-1,-1,-1
488,2032,551,1,45,117,-1,-1,-1,-1
489,2032,552,1,45,117,-1,-1,-1,-1
490,2032,552,1,45,117,-1,-1,-1,-1
491,2032,551,1,46,118,-1,-1,-1,-1
492,2032,551,1,46,117,-1,-1,-1,-1
493,2032,551,1,46,118,-1,-1,-1,-1
494,2032,551,1,46,117,-1,-1,-1,-1
495,2032,551,1,46,118,-1,-1,-1,-1
496,2032,551,1,46,118,-1,-1,-1,-1
497,2032,551,1,47,119,-1,-1,-1,-1
498,2032,551,1,47,119,-1,-1,-1,-1
499,2032,551,1,47,118,-1,-1,-1,-1
500,2032,551,1,46,118,-1,-1,-1,-1
501,2032,551,1,46,118,-1,-1,-1,-1
502,2032,551,1,46,118,-1,-1,-1,-1
503,2032,551,1,46,118,-1,-1,-1,-1
504,2032,551,1,46,118,-1,-1,-1,-1
505,2032,551,1,46,118,-1,-1,-1,-1
506,2032,551,1,47,119,-1,-1,-1,-1
507,2032,551,1,47,119,-1,-1,-1,-1
508,2032,551,1,46,118,-1,-1,-1,-1
509,2032,551,1,47,118,-1,-1,-1,-1
510,2032,551,1,47,119,-1,-1,-1,-1
511,2032,551,1,47,118,-1,-1,-1,-1
512,2032,551,1,47,118,-1,-1,-1,-1
513,2032,551,1,47,118,-1,-1,-1,-1
514,2032,550,1,47,119,-1,-1,-1,-1
515,2032,551,1,47,117,-1,-1,-1,-1
516,2032,551,1,47,119,-1,-1,-1,-1
517,2032,550,1,47,119,-1,-1,-1,-1
518,2032,551,1,47,119,-1,-1,-1,-1
519,2032,550,1,48,120,-1,-1,-1,-1
520,2032,550,1,47,119,-1,-1,-1,-1
521,2032,550,1,47,119,-1,-1,-1,-1
522,2032,550,1,47,119,-1,-1,-1,-1
523,2032,550,1,48,120,-1,-1,-1,-1
524,2032,550,1,48,118,-1,-1,-1,-1
525,2032,550,1,48,120,-1,-1,-1,-1
526,2032,550,1,48,120,-1,-1,-1,-1
527,2032,550,1,47,119,-1,-1,-1,-1
528,2032,550,1,47,120,-1,-1,-1,-1
529,2032,551,1,46,119,-1,-1,-1,-1
530,2032,551,1,46,120,-1,-1,-1,-1
531,2032,551,1,46,118,-1,-1,-1,-1
532,2032,551,1,46,118,-1,-1,-1,-1
533,2032,551,1,46,119,-1,-1,-1,-1
534,2032,551,1,46,119,-1,-1,-1,-1
535,2032,551,1,46,120,-1,-1,-1,-1
536,2032,551,1,46,119,-1,-1,-1,-1
537,2032,551,1,46,119,-1,-1,-1,-1
538,2032,551,1,47,121,-1,-1,-1,-1
539,2032,551,1,48,120,-1,-1,-1,-1
540,2032,550,1,48,119,-1,-1,-1,-1
541,2032,550,1,47,121,-1,-1,-1,-1
542,2032,550,1,49,123,-1,-1,-1,-1
543,2032,550,1,48,124,-1,-1,-1,-1
544,2032,550,1,47,123,-1,-1,-1,-1
545,2032,550,1,47,123,-1,-1,-1,-1
546,2032,550,1,47,123,-1,-1,-1,-1
547,2032,551,1,47,122,-1,-1,-1,-1
548,2032,551,1,48,123,-1,-1,-1,-1
549,2032,550,1,48,124,-1,-1,-1,-1
550,2032,551,1,47,122,-1,-1,-1,-1
551,2032,550,1,46,120,-1,-1,-1,-1
552,2032,550,1,45,121,-1,-1,-1,-1
553,2032,550,1,45,119,-1,-1,-1,-1
554,2032,550,1,45,119,-1,-1,-1,-1
555,2032,550,1,45,119,-1,-1,-1,-1
556,2032,550,1,46,119,-1,-1,-1,-1
557,2032,550,1,45,118,-1,-1,-1,-1
558,2032,550,1,46,118,-1,-1,-1,-1
559,2032,550,1,46,119,-1,-1,-1,-1
560,2032,550,1,46,118,-1,-1,-1,-1
561,2032,550,1,46,120,-1,-1,-1,-1
562,2032,550,1,46,121,-1,-1,-1,-1
563,2032,550,1,45,120,-1,-1,-1,-1
564,2032,550,1,46,119,-1,-1,-1,-1
565,2032,551,1,45,120,-1,-1,-1,-1
566,2032,551,1,45,119,-1,-1,-1,-1
567,2032,551,1,45,119,-1,-1,-1,-1
568,2032,551,1,44,120,-1,-1,-1,-1
569,2032,550,1,45,119,-1,-1,-1,-1
570,2032,550,1,45,119,-1,-1,-1,-1
571,2032,550,1,45,120,-1,-1,-1,-1
572,2032,550,1,45,121,-1,-1,-1,-1
573,2032,550,1,45,122,-1,-1,-1,-1
574,2032,550,1,45,120,-1,-1,-1,-1
575,2032,550,1,44,120,-1,-1,-1,-1
576,2032,550,1,44,120,-1,-1,-1,-1
577,2032,550,1,45,118,-1,-1,-1,-1
578,2032,550,1,45,119,-1,-1,-1,-1
579,2032,550,1,45,117,-1,-1,-1,-1
580,2032,550,1,45,119,-1,-1,-1,-1
581,2032,550,1,45,118,-1,-1,-1,-1
582,2032,550,1,44,118,-1,-1,-1,-1
583,2032,550,1,45,116,-1,-1,-1,-1
584,2032,549,1,45,117,-1,-1,-1,-1
585,2032,549,1,45,117,-1,-1,-1,-1
586,2032,549,1,45,118,-1,-1,-1,-1
587,2032,549,1,45,116,-1,-1,-1,-1
588,2032,549,1,45,117,-1,-1,-1,-1
589,2032,549,1,45,117,-1,-1,-1,-1
590,2032,549,1,45,115,-1,-1,-1,-1
591,2032,549,1,45,116,-1,-1,-1,-1
592,2032,549,1,45,118,-1,-1,-1,-1
593,2032,549,1,46,119,-1,-1,-1,-1
594,2032,549,1,45,118,-1,-1,-1,-1
595,2032,549,1,45,119,-1,-1,-1,-1
596,2032,549,1,45,119,-1,-1,-1,-1
597,2032,549,1,46,119,-1,-1,-1,-1
598,2032,549,1,46,118,-1,-1,-1,-1
599,2032,548,1,47,119,-1,-1,-1,-1
600,2032,548,1,47,119,-1,-1,-1,-1
601,2032,549,1,46,118,-1,-1,-1,-1
602,2032,549,1,45,118,-1,-1,-1,-1
603,2032,549,1,45,118,-1,-1,-1,-1
604,2032,548,1,46,119,-1,-1,-1,-1
605,2032,548,1,46,118,-1,-1,-1,-1
606,2032,548,1,46,118,-1,-1,-1,-1
607,2032,548,1,46,119,-1,-1,-1,-1
608,2032,548,1,45,118,-1,-1,-1,-1
609,2032,549,1,45,119,-1,-1,-1,-1
610,2032,549,1,44,119,-1,-1,-1,-1
611,2032,549,1,44,118,-1,-1,-1,-1
612,2032,549,1,44,120,-1,-1,-1,-1
613,2032,549,1,44,118,-1,-1,-1,-1
614,2032,549,1,45,120,-1,-1,-1,-1
615,2032,549,1,45,120,-1,-1,-1,-1
616,2032,549,1,44,120,-1,-1,-1,-1
617,2032,549,1,45,120,-1,-1,-1,-1
618,2032,549,1,44,119,-1,-1,-1,-1
619,2032,548,1,45,118,-1,-1,-1,-1
620,2032,548,1,45,119,-1,-1,-1,-1
621,2032,548,1,45,119,-1,-1,-1,-1
622,2032,549,1,45,118,-1,-1,-1,-1
623,2032,549,1,45,117,-1,-1,-1,-1
624,2032,549,1,45,118,-1,-1,-1,-1
625,2032,549,1,45,118,-1,-1,-1,-1
626,2032,549,1,45,119,-1,-1,-1,-1
627,2032,549,1,45,119,-1,-1,-1,-1
628,2032,549,1,45,117,-1,-1,-1,-1
629,2032,549,1,45,117,-1,-1,-1,-1
630,2032,549,1,44,116,-1,-1,-1,-1
631,2032,549,1,44,119,-1,-1,-1,-1
632,2032,549,1,44,118,-1,-1,-1,-1
633,2032,549,1,44,118,-1,-1,-1,-1
634,2032,548,1,44,117,-1,-1,-1,-1
635,2032,548,1,44,117,-1,-1,-1,-1
636,2032,549,1,44,117,-1,-1,-1,-1
637,2032,549,1,44,115,-1,-1,-1,-1
638,2032,549,1,44,115,-1,-1,-1,-1
639,2032,548,1,44,116,-1,-1,-1,-1
640,2032,548,1,44,117,-1,-1,-1,-1
641,2032,548,1,44,116,-1,-1,-1,-1
642,2032,549,1,44,118,-1,-1,-1,-1
643,2032,549,1,44,118,-1,-1,-1,-1
644,2032,548,1,44,116,-1,-1,-1,-1
645,2032,549,1,44,117,-1,-1,-1,-1
646,2032,549,1,44,118,-1,-1,-1,-1
647,2032,549,1,44,118,-1,-1,-1,-1
648,2032,549,1,44,118,-1,-1,-1,-1
649,2032,549,1,45,117,-1,-1,-1,-1
650,2032,548,1,45,118,-1,-1,-1,-1
651,2032,547,1,46,117,-1,-1,-1,-1
652,2032,548,1,45,117,-1,-1,-1,-1
653,2032,548,1,45,117,-1,-1,-1,-1
654,2032,548,1,45,118,-1,-1,-1,-1
655,2032,548,1,46,118,-1,-1,-1,-1
656,2032,547,1,46,118,-1,-1,-1,-1
657,2032,548,1,46,119,-1,-1,-1,-1
658,2032,547,1,46,117,-1,-1,-1,-1
659,2032,546,1,47,117,-1,-1,-1,-1
660,2032,547,1,47,117,-1,-1,-1,-1
661,2032,548,1,46,118,-1,-1,-1,-1
662,2032,549,1,45,118,-1,-1,-1,-1
663,2032,548,1,46,117,-1,-1,-1,-1
664,2032,548,1,46,118,-1,-1,-1,-1
665,2032,548,1,46,119,-1,-1,-1,-1
666,2032,548,1,47,119,-1,-1,-1,-1
667,2032,547,1,47,120,-1,-1,-1,-1
668,2032,547,1,47,119,-1,-1,-1,-1
669,2032,548,1,47,118,-1,-1,-1,-1
670,2032,548,1,48,118,-1,-1,-1,-1
671,2032,547,1,50,118,-1,-1,-1,-1
672,2032,547,1,52,116,-1,-1,-1,-1
673,2032,547,1,53,117,-1,-1,-1,-1
674,2032,548,1,49,118,-1,-1,-1,-1
675,2032,548,1,48,118,-1,-1,-1,-1
676,2032,548,1,48,120,-1,-1,-1,-1
677,2032,548,1,47,118,-1,-1,-1,-1
678,2032,548,1,48,119,-1,-1,-1,-1
679,2032,549,1,48,120,-1,-1,-1,-1
680,2032,549,1,47,121,-1,-1,-1,-1
681,2032,547,1,48,118,-1,-1,-1,-1
682,2032,547,1,48,118,-1,-1,-1,-1
683,2032,546,1,49,119,-1,-1,-1,-1
684,2032,546,1,50,118,-1,-1,-1,-1
685,2032,545,1,53,117,-1,-1,-1,-1
686,2032,543,1,55,117,-1,-1,-1,-1
687,2032,543,1,55,118,-1,-1,-1,-1
688,2032,545,1,54,119,-1,-1,-1,-1
689,2032,546,1,54,121,-1,-1,-1,-1
690,2032,546,1,53,122,-1,-1,-1,-1
691,2032,546,1,54,125,-1,-1,-1,-1
692,2032,546,1,56,122,-1,-1,-1,-1
693,2032,546,1,54,122,-1,-1,-1,-1
694,2032,545,1,53,121,-1,-1,-1,-1
695,2032,544,1,54,121,-1,-1,-1,-1
696,2032,544,1,54,120,-1,-1,-1,-1
697,2032,546,1,52,120,-1,-1,-1,-1
698,2032,545,1,53,119,-1,-1,-1,-1
699,2032,547,1,51,117,-1,-1,-1,-1
700,2032,548,1,50,120,-1,-1,-1,-1
701,2032,548,1,50,120,-1,-1,-1,-1
702,2032,549,1,49,119,-1,-1,-1,-1
703,2032,549,1,50,119,-1,-1,-1,-1
704,2032,549,1,49,119,-1,-1,-1,-1
705,2032,549,1,48,119,-1,-1,-1,-1
706,2032,549,1,48,119,-1,-1,-1,-1
707,2032,549,1,49,119,-1,-1,-1,-1
708,2032,549,1,47,119,-1,-1,-1,-1
709,2032,550,1,47,119,-1,-1,-1,-1
710,2032,550,1,47,121,-1,-1,-1,-1
711,2032,550,1,47,123,-1,-1,-1,-1
712,2032,550,1,48,125,-1,-1,-1,-1
713,2032,550,1,48,125,-1,-1,-1,-1
714,2032,548,1,50,124,-1,-1,-1,-1
715,2032,548,1,50,125,-1,-1,-1,-1
716,2032,549,1,50,124,-1,-1,-1,-1
717,2032,550,1,49,124,-1,-1,-1,-1
718,2032,549,1,50,125,-1,-1,-1,-1
719,2032,550,1,50,123,-1,-1,-1,-1
720,2032,550,1,51,123,-1,-1,-1,-1
721,2032,549,1,52,120,-1,-1,-1,-1
722,2032,549,1,53,120,-1,-1,-1,-1
723,2032,548,1,53,118,-1,-1,-1,-1
724,2032,549,1,53,119,-1,-1,-1,-1
725,2032,549,1,54,119,-1,-1,-1,-1
726,2032,548,1,55,118,-1,-1,-1,-1
727,2032,548,1,55,120,-1,-1,-1,-1
728,2032,548,1,55,119,-1,-1,-1,-1
729,2032,548,1,54,118,-1,-1,-1,-1
730,2032,549,1,53,117,-1,-1,-1,-1
731,2032,549,1,53,119,-1,-1,-1,-1
732,2032,549,1,52,117,-1,-1,-1,-1
733,2032,550,1,51,119,-1,-1,-1,-1
734,2032,550,1,50,119,-1,-1,-1,-1
735,2032,550,1,49,118,-1,-1,-1,-1
736,2032,550,1,49,117,-1,-1,-1,-1
737,2032,550,1,49,118,-1,-1,-1,-1
738,2032,551,1,48,117,-1,-1,-1,-1
739,2032,552,1,47,117,-1,-1,-1,-1
740,2032,552,1,47,119,-1,-1,-1,-1
741,2032,552,1,47,118,-1,-1,-1,-1
742,2032,551,1,48,119,-1,-1,-1,-1
743,2032,551,1,47,119,-1,-1,-1,-1
744,2032,551,1,47,117,-1,-1,-1,-1
745,2032,551,1,47,118,-1,-1,-1,-1
746,2032,551,1,46,118,-1,-1,-1,-1
747,2032,551,1,47,119,-1,-1,-1,-1
748,2032,551,1,47,119,-1,-1,-1,-1
749,2032,551,1,47,120,-1,-1,-1,-1
750,2032,551,1,47,120,-1,-1,-1,-1
751,2032,551,1,45,119,-1,-1,-1,-1
752,2032,550,1,46,119,-1,-1,-1,-1
753,2032,551,1,45,119,-1,-1,-1,-1
754,2032,550,1,46,119,-1,-1,-1,-1
755,2032,550,1,46,119,-1,-1,-1,-1
756,2032,550,1,47,119,-1,-1,-1,-1
757,2032,550,1,47,119,-1,-1,-1,-1
758,2032,550,1,47,120,-1,-1,-1,-1
759,2032,550,1,47,119,-1,-1,-1,-1
760,2032,550,1,47,120,-1,-1,-1,-1
761,2032,550,1,47,120,-1,-1,-1,-1
762,2032,550,1,46,120,-1,-1,-1,-1
763,2032,550,1,46,119,-1,-1,-1,-1
764,2032,550,1,46,120,-1,-1,-1,-1
765,2032,550,1,45,120,-1,-1,-1,-1
766,2032,550,1,46,119,-1,-1,-1,-1
767,2032,550,1,47,119,-1,-1,-1,-1
768,2032,550,1,47,119,-1,-1,-1,-1
769,2032,550,1,46,119,-1,-1,-1,-1
770,2032,551,1,46,121,-1,-1,-1,-1
771,2032,551,1,46,120,-1,-1,-1,-1
772,2032,551,1,46,121,-1,-1,-1,-1
773,2032,551,1,46,120,-1,-1,-1,-1
774,2032,551,1,47,120,-1,-1,-1,-1
775,2032,551,1,46,122,-1,-1,-1,-1
776,2032,551,1,45,121,-1,-1,-1,-1
777,2032,551,1,45,121,-1,-1,-1,-1
778,2032,552,1,45,121,-1,-1,-1,-1
779,2032,551,1,44,120,-1,-1,-1,-1
780,2032,551,1,45,122,-1,-1,-1,-1
781,2032,551,1,45,121,-1,-1,-1,-1
782,2032,551,1,46,121,-1,-1,-1,-1
783,2032,551,1,46,121,-1,-1,-1,-1
784,2032,551,1,45,121,-1,-1,-1,-1
785,2032,550,1,46,121,-1,-1,-1,-1
786,2032,549,1,47,122,-1,-1,-1,-1
787,2032,549,1,47,123,-1,-1,-1,-1
788,2032,549,1,47,123,-1,-1,-1,-1
789,2032,548,1,47,123,-1,-1,-1,-1
790,2032,549,1,46,122,-1,-1,-1,-1
791,2032,548,1,47,122,-1,-1,-1,-1
792,2032,548,1,47,123,-1,-1,-1,-1
793,2032,548,1,47,122,-1,-1,-1,-1
794,2032,547,1,48,123,-1,-1,-1,-1
795,2032,547,1,48,123,-1,-1,-1,-1
796,2032,548,1,48,121,-1,-1,-1,-1
797,2032,547,1,49,124,-1,-1,-1,-1
798,2032,547,1,48,122,-1,-1,-1,-1
799,2032,547,1,49,122,-1,-1,-1,-1
800,2032,548,1,49,123,-1,-1,-1,-1
801,2032,549,1,49,123,-1,-1,-1,-1
802,2032,548,1,49,121,-1,-1,-1,-1
803,2032,548,1,49,120,-1,-1,-1,-1
804,2032,548,1,49,118,-1,-1,-1,-1
805,2032,549,1,48,119,-1,-1,-1,-1
806,2032,549,1,47,119,-1,-1,-1,-1
807,2032,550,1,47,118,-1,-1,-1,-1
808,2032,551,1,47,118,-1,-1,-1,-1
809,2032,551,1,46,117,-1,-1,-1,-1
810,2032,551,1,46,116,-1,-1,-1,-1
811,2032,551,1,46,116,-1,-1,-1,-1
812,2032,552,1,45,114,-1,-1,-1,-1
813,2032,552,1,45,114,-1,-1,-1,-1
814,2032,552,1,45,116,-1,-1,-1,-1
815,2032,551,1,46,117,-1,-1,-1,-1
816,2032,551,1,46,117,-1,-1,-1,-1
817,2032,551,1,46,118,-1,-1,-1,-1
818,2032,551,1,47,117,-1,-1,-1,-1
819,2032,551,1,46,117,-1,-1,-1,-1
820,2032,551,1,46,118,-1,-1,-1,-1
821,2032,551,1,46,118,-1,-1,-1,-1
822,2032,550,1,47,120,-1,-1,-1,-1
823,2032,550,1,47,119,-1,-1,-1,-1
824,2032,551,1,46,118,-1,-1,-1,-1
825,2032,551,1,46,118,-1,-1,-1,-1
826,2032,550,1,46,117,-1,-1,-1,-1
827,2032,550,1,47,119,-1,-1,-1,-1
828,2032,550,1,47,119,-1,-1,-1,-1
829,2032,550,1,47,119,-1,-1,-1,-1
830,2032,550,1,46,118,-1,-1,-1,-1
831,2032,550,1,46,118,-1,-1,-1,-1
832,2032,550,1,46,118,-1,-1,-1,-1
833,2032,550,1,46,118,-1,-1,-1,-1
834,2032,550,1,46,118,-1,-1,-1,-1
835,2032,550,1,46,118,-1,-1,-1,-1
836,2032,550,1,46,118,-1,-1,-1,-1
837,2032,550,1,46,118,-1,-1,-1,-1
838,2032,550,1,46,119,-1,-1,-1,-1
839,2032,550,1,46,118,-1,-1,-1,-1
840,2032,550,1,46,117,-1,-1,-1,-1
841,2032,550,1,47,119,-1,-1,-1,-1
842,2032,550,1,46,118,-1,-1,-1,-1
843,2032,551,1,46,119,-1,-1,-1,-1
844,2032,550,1,46,119,-1,-1,-1,-1
845,2032,550,1,46,119,-1,-1,-1,-1
846,2032,551,1,46,120,-1,-1,-1,-1
847,2032,551,1,46,119,-1,-1,-1,-1
848,2032,551,1,46,120,-1,-1,-1,-1
849,2032,551,1,46,119,-1,-1,-1,-1
850,2032,551,1,46,119,-1,-1,-1,-1
851,2032,551,1,46,118,-1,-1,-1,-1
